index,text,prediction,validation_result,confidence,explanation,extracted_allergens
20,"Starters : ART OF SIAM MIXED STARTER PLATTER (2,3,4,5,8,11,12,13) (Chicken Satay, Thai Fish Cake, Chicken Spring Roll, Prawn and Chicken Toast, Pork Spare Rib and Sweet Crispy Rice Noodle) Main Course: Chicken Green Curry (G), Stir-fried Chicken with Cashew nuts (G,2,3,4,8,10,13), Stir-fried Egg Noodle (2,4,12,13), Thai Steamed Rice","Fish - indexes: [87,91] - text: Fish
Gluten - indexes: [223,224] - text: G
Nuts - indexes: [258,262] - text: nuts
Gluten - indexes: [264,265] - text: G",True,High,Prediction matches explicit allergen format guidelines,[]
21,"Egg fried rice Contains: Soya , Gluten , Eggs","Eggs - indexes: [0,3] - text: Egg
Fish - indexes: [15,23] - text: Contains
Soybeans - indexes: [25,29] - text: Soya
Gluten - indexes: [32,38] - text: Gluten
Eggs - indexes: [41,45] - text: Eggs",True,High,Prediction matches explicit allergen format guidelines,[]
22,"Super spicy wok fried fresh flat rice noodle dish (aka 'Drunken Noodles') served with prawns, egg, mushrooms, aubergines, fine beans, Thai basil & chillies","Eggs - indexes: [94,97] - text: egg",False,High,Prediction includes allergens but text has no explicit allergen format,[]
23,"Contains crustaceans, sesame, soybeans, wheat","Crustaceans - indexes: [9,20] - text: crustaceans
Sesame - indexes: [22,28] - text: sesame
Soybeans - indexes: [30,38] - text: soybeans
Wheat - indexes: [40,45] - text: wheat",False,High,Prediction includes allergens but text has no explicit allergen format,[]
24,"2 Poppadoms, Pickle Tray, Balti Hut Sizzler for 2, Chicken Tikka Masala, Meat Balti, Saag Paneer, Pilau Rice, Naan and 2 Chapattis Suitable for Vegetarian Suitable for Vegans Contains: Milk Products, Nuts, Glutens,","Dairy - indexes: [185,189] - text: Milk
Nuts - indexes: [200,204] - text: Nuts
Gluten - indexes: [206,213] - text: Glutens",True,High,Prediction matches explicit allergen format guidelines,[]
25,Contains: Milk / Lactose,"Dairy - indexes: [10,14] - text: Milk
Dairy - indexes: [17,24] - text: Lactose",True,High,Prediction matches explicit allergen format guidelines,[]
26,"Honey, banana & hazelnuts
(v, n)","Nuts - indexes: [30,31] - text: n",True,High,Prediction matches explicit allergen format guidelines,[]
27,"Contains:
Milk, Soya, Cereals (Oats)","Dairy - indexes: [10,14] - text: Milk
Soybeans - indexes: [16,20] - text: Soya
Gluten - indexes: [22,29] - text: Cereals
Gluten - indexes: [31,35] - text: Oats",True,High,Prediction matches explicit allergen format guidelines,[]
28,"Warm chocolate chip cookie dough made with gluten free oats, with a melting chocolate middle, served with vanilla gelato and caramel sauce","Gluten - indexes: [55,59] - text: oats",False,High,Prediction includes allergens but text has no explicit allergen format,[]
29,Contains Sesame Oyster / Mussels Nuts,"Sesame - indexes: [9,15] - text: Sesame
Molluscs - indexes: [16,22] - text: Oyster
Molluscs - indexes: [25,32] - text: Mussels
Nuts - indexes: [33,37] - text: Nuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
30,"Contains:
Eggs, Fish, Sulphur Dioxide/Sulphites, Cereals with Gluten (Barley, Wheat)","Eggs - indexes: [10,14] - text: Eggs
Fish - indexes: [16,20] - text: Fish
Sulphites - indexes: [22,47] - text: Sulphur Dioxide/Sulphites
Gluten - indexes: [62,68] - text: Gluten
Gluten - indexes: [70,76] - text: Barley
Wheat - indexes: [78,83] - text: Wheat",True,High,Prediction matches explicit allergen format guidelines,[]
31,"May contain
: Celery, Eggs, Fish, Milk, Mustard, Sesame Seeds, Soya, Peanuts, Tree Nuts (Almond Nuts, Brazil Nuts, Cashew Nuts, Hazelnuts, Macadamia Nuts, Pecan Nuts, Pistachios, Walnuts), Cereals with Gluten (Barley, Kamut, Oats, Rye, Spelt)","Celery and Celeriac - indexes: [14,20] - text: Celery
Eggs - indexes: [22,26] - text: Eggs
Fish - indexes: [28,32] - text: Fish
Dairy - indexes: [34,38] - text: Milk
Mustard - indexes: [40,47] - text: Mustard
Sesame - indexes: [49,61] - text: Sesame Seeds
Soybeans - indexes: [63,67] - text: Soya
Peanuts - indexes: [69,76] - text: Peanuts
Nuts - indexes: [78,87] - text: Tree Nuts
Nuts - indexes: [89,100] - text: Almond Nuts
Nuts - indexes: [102,113] - text: Brazil Nuts
Nuts - indexes: [115,126] - text: Cashew Nuts
Nuts - indexes: [128,137] - text: Hazelnuts
Nuts - indexes: [139,153] - text: Macadamia Nuts
Nuts - indexes: [155,165] - text: Pecan Nuts
Nuts - indexes: [167,177] - text: Pistachios
Nuts - indexes: [179,186] - text: Walnuts
Gluten - indexes: [202,208] - text: Gluten
Gluten - indexes: [210,216] - text: Barley
Gluten - indexes: [218,223] - text: Kamut
Gluten - indexes: [225,229] - text: Oats
Gluten - indexes: [231,234] - text: Rye
Gluten - indexes: [236,241] - text: Spelt",True,High,Prediction matches explicit allergen format guidelines,[]
32,"Salmon Avocado Roll (8 Pcs ), Salmon Nigiri ( 6 Pcs ), Salmon Maki ( 6 Pcs ), California Roll ( 8 Pcs ), Salmon Sashimi ( 4 Pcs ). Allergen: CRUSTACEAN, EGG ,FISH,SESEAME, SOY GLUTEN, MUSTARD, SULPHITES","Crustaceans - indexes: [141,151] - text: CRUSTACEAN
Eggs - indexes: [153,156] - text: EGG
Fish - indexes: [158,162] - text: FISH
Sesame - indexes: [163,170] - text: SESEAME
Soybeans - indexes: [172,175] - text: SOY
Gluten - indexes: [176,182] - text: GLUTEN
Mustard - indexes: [184,191] - text: MUSTARD
Sulphites - indexes: [193,202] - text: SULPHITES",True,High,Prediction matches explicit allergen format guidelines,[]
33,"The most well-known Thai Noodles Dish made of Rice Noodles, stir-fried with Eggs, Bean Sprouts, Spring Onions & Carrots, served with Lemon Wedges & Crushed Peanuts. Contains: Cereals containing Gluten, Eggs, Fish, Peanuts & Soyabeans. Vegetarian option available on request.","Eggs - indexes: [76,80] - text: Eggs
Peanuts - indexes: [156,163] - text: Peanuts
Gluten - indexes: [165,173] - text: Contains
Gluten - indexes: [175,200] - text: Cereals containing Gluten
Eggs - indexes: [202,206] - text: Eggs
Fish - indexes: [208,212] - text: Fish
Peanuts - indexes: [214,221] - text: Peanuts
Soybeans - indexes: [224,233] - text: Soyabeans",False,Medium,"Mismatch between predicted allergens {'206] - text: Eggs\nFish - indexes: [208', '212] - text: Fish\nPeanuts - indexes: [214', '80] - text: Eggs\nPeanuts - indexes: [156', '221] - text: Peanuts\nSoybeans - indexes: [224', '200] - text: Cereals containing Gluten\nEggs - indexes: [202', '173] - text: Contains\nGluten - indexes: [175', '163] - text: Peanuts\nGluten - indexes: [165', '233] - text: Soyabeans', 'Eggs - indexes: [76'} and extracted allergens {'Fish', 'Eggs', 'Peanuts & Soyabeans', 'Cereals containing Gluten'}","[{'span': 'Contains: Cereals containing Gluten, Eggs, Fish, Peanuts & Soyabeans.', 'allergen': 'Cereals containing Gluten', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Contains: Cereals containing Gluten, Eggs, Fish, Peanuts & Soyabeans.', 'allergen': 'Eggs', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Contains: Cereals containing Gluten, Eggs, Fish, Peanuts & Soyabeans.', 'allergen': 'Fish', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}, {'span': 'Contains: Cereals containing Gluten, Eggs, Fish, Peanuts & Soyabeans.', 'allergen': 'Peanuts & Soyabeans', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
34,"Contains eggs, fish, mustard, sulphur dioxide/sulphites","Eggs - indexes: [9,13] - text: eggs
Fish - indexes: [15,19] - text: fish
Mustard - indexes: [21,28] - text: mustard
Sulphites - indexes: [30,55] - text: sulphur dioxide/sulphites",False,High,Prediction includes allergens but text has no explicit allergen format,[]
35,"ALLERGENS:
SOY, WHEAT gluten","Soybeans - indexes: [11,14] - text: SOY
Wheat - indexes: [16,21] - text: WHEAT
Gluten - indexes: [22,28] - text: gluten",True,High,Prediction matches explicit allergen format guidelines,[]
36,"Hot, Contain celery & Peanuts or cashew nuts","Celery and Celeriac - indexes: [13,19] - text: celery
Peanuts - indexes: [22,29] - text: Peanuts
Nuts - indexes: [33,44] - text: cashew nuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
37,BBQ Sauce(L),"Dairy - indexes: [10,11] - text: L",True,High,Prediction matches explicit allergen format guidelines,[]
38,"Buttermilk Fried Cauliflower. Contains Celery & Celeriac, Wheat, Milk & may contain Barley, Mustard, Soya & Sulphur Dioxide (Sulphites).","Celery and Celeriac - indexes: [39,45] - text: Celery
Celery and Celeriac - indexes: [48,56] - text: Celeriac
Wheat - indexes: [58,63] - text: Wheat
Dairy - indexes: [65,69] - text: Milk
Gluten - indexes: [84,90] - text: Barley
Mustard - indexes: [92,99] - text: Mustard
Soybeans - indexes: [101,105] - text: Soya
Sulphites - indexes: [108,123] - text: Sulphur Dioxide
Sulphites - indexes: [125,134] - text: Sulphites",True,High,Prediction matches explicit allergen format guidelines,[]
39,"King Prawn, Chicken, Beef & Char Siu","Crustaceans - indexes: [5,10] - text: Prawn",False,High,Prediction includes allergens but text has no explicit allergen format,[]
40,"Watercress, frisee, fines herbes (f,g,e,d,m)","Fish - indexes: [34,35] - text: f
Gluten - indexes: [36,37] - text: g
Eggs - indexes: [38,39] - text: e
Dairy - indexes: [40,41] - text: d
Mustard - indexes: [42,43] - text: m",True,High,Prediction matches explicit allergen format guidelines,[]
41,"Contains gluten, dairy products and egg. May contain NUTS, SOY and MUSTARD.","Gluten - indexes: [9,15] - text: gluten
Dairy - indexes: [17,31] - text: dairy products
Eggs - indexes: [36,39] - text: egg
Nuts - indexes: [53,57] - text: NUTS
Soybeans - indexes: [59,62] - text: SOY
Mustard - indexes: [67,74] - text: MUSTARD",True,High,Prediction matches explicit allergen format guidelines,[]
42,"WHEAT flour, candied chestnuts 25,3% (chestnuts, glucose syrup, sugar, flavouring: vanilla Bourbon extract), fresh BUTTER (MILK), free-range fresh EGG yolk, cane sugar, water, natural yeast (WHEAT flour, water), Italian Honey, powdered sugar, fresh MILK, natural flavourings (vanilla pods), salt. Produced in a factory that also uses NUTS and SOY.","Wheat - indexes: [0,5] - text: WHEAT
Dairy - indexes: [123,127] - text: MILK
Eggs - indexes: [147,150] - text: EGG
Wheat - indexes: [191,196] - text: WHEAT
Dairy - indexes: [249,253] - text: MILK
Nuts - indexes: [334,338] - text: NUTS
Soybeans - indexes: [343,346] - text: SOY",True,High,Prediction matches explicit allergen format guidelines,[]
43,Fresh spinach with yogurt and a hint of garlic (contains dairy and soya),"Dairy - indexes: [57,62] - text: dairy
Soybeans - indexes: [67,71] - text: soya",True,High,Prediction matches explicit allergen format guidelines,[]
44,"Contains Nuts, Peanuts & Almonds. If You Possess Any Food Allergies Or Intolerances, It Is Advisable To Contact The Restaurant Prior To Placing Your Order. Refrain From Ordering If You Are Unable To Obtain The Necessary Allergy Information.","Nuts - indexes: [9,13] - text: Nuts
Peanuts - indexes: [15,22] - text: Peanuts
Nuts - indexes: [25,32] - text: Almonds",False,High,Prediction includes allergens but text has no explicit allergen format,[]
45,"Ingredient List
Cos Lettuce, Caesar Dressing Lion 2.27ltr EA (
EGGS
,
MILK
), Ciabatta Croutons SUB SS24 [Ciabatta Fully Baked LaBo 12x285g (
CEREALS WITH GLUTEN
,
BARLEY
,
RYE
,
WHEAT
), Olive Oil Extra Virgin Brakes 2ltr EA, Thyme (100g)], Vegan Hard Cheese Wedge Prosociano Violife 150g EA","Eggs - indexes: [63,67] - text: EGGS
Dairy - indexes: [70,74] - text: MILK
Gluten - indexes: [142,161] - text: CEREALS WITH GLUTEN
Gluten - indexes: [164,170] - text: BARLEY
Gluten - indexes: [173,176] - text: RYE
Wheat - indexes: [179,184] - text: WHEAT",True,High,Prediction matches explicit allergen format guidelines,[]
46,"Contains:
Eggs, Milk, Cereals with Gluten (Barley, Rye, Wheat)","Eggs - indexes: [10,14] - text: Eggs
Dairy - indexes: [16,20] - text: Milk
Gluten - indexes: [22,41] - text: Cereals with Gluten
Gluten - indexes: [43,49] - text: Barley
Gluten - indexes: [51,54] - text: Rye
Wheat - indexes: [56,61] - text: Wheat",True,High,Prediction matches explicit allergen format guidelines,[]
47,"Contains: Cereals with Gluten (Wheat), Eggs, Milk, Peanuts, Tree Nuts (Almond Nuts, Hazelnuts, Walnuts, Cashew Nuts, Pecan Nuts, Brazil Nuts, Pistachios, Macadamia Nuts), Sulphur Dioxide / Sulphites, Garlic / Onion Products","Gluten - indexes: [23,29] - text: Gluten
Wheat - indexes: [31,36] - text: Wheat
Eggs - indexes: [39,43] - text: Eggs
Dairy - indexes: [45,49] - text: Milk
Peanuts - indexes: [51,58] - text: Peanuts
Nuts - indexes: [60,69] - text: Tree Nuts
Nuts - indexes: [71,82] - text: Almond Nuts
Nuts - indexes: [84,93] - text: Hazelnuts
Nuts - indexes: [95,102] - text: Walnuts
Nuts - indexes: [104,115] - text: Cashew Nuts
Nuts - indexes: [117,127] - text: Pecan Nuts
Nuts - indexes: [129,140] - text: Brazil Nuts
Nuts - indexes: [142,152] - text: Pistachios
Nuts - indexes: [154,168] - text: Macadamia Nuts
Sulphites - indexes: [171,198] - text: Sulphur Dioxide / Sulphites",True,High,Prediction matches explicit allergen format guidelines,[]
48,"May contain: Soya, Mustard, Lupin","Soybeans - indexes: [13,17] - text: Soya
Mustard - indexes: [19,26] - text: Mustard
Lupin - indexes: [28,33] - text: Lupin",True,High,Prediction matches explicit allergen format guidelines,[]
49,"Chicken, Lamb, Lamb Chops and King Prawn in a Special Masala Sauce with Onion and Peppers. Chef Recommendation. Contains Nut","Nuts - indexes: [121,124] - text: Nut",False,High,Prediction includes allergens but text has no explicit allergen format,[]
50,Keema Naan (D),"Dairy - indexes: [12,13] - text: D",True,High,Prediction matches explicit allergen format guidelines,[]
51,"Topped with BBQ sauce Contains cereals containing gluten, eggs, peanuts, sesame seeds & soya","Gluten - indexes: [31,56] - text: cereals containing gluten
Eggs - indexes: [58,62] - text: eggs
Peanuts - indexes: [64,71] - text: peanuts
Sesame - indexes: [73,85] - text: sesame seeds
Soybeans - indexes: [88,92] - text: soya",False,High,Prediction includes allergens but text has no explicit allergen format,[]
52,Kadai Paneer (DN),"Dairy - indexes: [14,16] - text: DN",True,High,Prediction matches explicit allergen format guidelines,[]
53,"Potato gnocchi in rich Sicilian sauce made with tomato, aubergine, capers and olives. Finished fresh parsley and extra virgin olive oil (sulphites)","Sulphites - indexes: [137,146] - text: sulphites",True,High,Prediction matches explicit allergen format guidelines,[]
54,"CEREALS, MILK, EGG
Exact ingredients may differ depending on store location. Please ask the team directly if you require further information.","Gluten - indexes: [0,7] - text: CEREALS
Dairy - indexes: [9,13] - text: MILK
Eggs - indexes: [15,18] - text: EGG",False,High,Prediction includes allergens but text has no explicit allergen format,[]
55,"Contains crustaceans, fish, sulphur dioxide/sulphites, soybeans, sesame, peanuts, nuts, mustard, molluscs, milk, lupin, gluten","Crustaceans - indexes: [9,20] - text: crustaceans
Fish - indexes: [22,26] - text: fish
Sulphites - indexes: [28,53] - text: sulphur dioxide/sulphites
Soybeans - indexes: [55,63] - text: soybeans
Sesame - indexes: [65,71] - text: sesame
Peanuts - indexes: [73,80] - text: peanuts
Nuts - indexes: [82,86] - text: nuts
Mustard - indexes: [88,95] - text: mustard
Molluscs - indexes: [97,105] - text: molluscs
Dairy - indexes: [107,111] - text: milk
Lupin - indexes: [113,118] - text: lupin
Gluten - indexes: [120,126] - text: gluten",False,High,Prediction includes allergens but text has no explicit allergen format,[]
56,HUMUS AND LAMB N GF:,"Nuts - indexes: [15,16] - text: N",False,High,Prediction includes allergens but text has no explicit allergen format,[]
57,"Milk chocolate minimum 38% cocoa (sugar, cocoa butter, cocoa mass, whole milk powder, skimmed milk powder, cream powder, emulsifier: soy lecithin, vanilla), hazelnut pieces (15%) (Roasted PGI Piedmont Hazelnuts). May contain traces of nuts, milk proteins (including lactose) and egg proteins, sesame, gluten and peanuts.","Dairy - indexes: [0,4] - text: Milk
Dairy - indexes: [73,77] - text: milk
Dairy - indexes: [94,98] - text: milk
Soybeans - indexes: [133,136] - text: soy
Nuts - indexes: [201,210] - text: Hazelnuts
Nuts - indexes: [235,239] - text: nuts
Dairy - indexes: [241,254] - text: milk proteins
Dairy - indexes: [266,273] - text: lactose
Eggs - indexes: [279,291] - text: egg proteins
Sesame - indexes: [293,299] - text: sesame
Gluten - indexes: [301,307] - text: gluten
Peanuts - indexes: [312,319] - text: peanuts",True,High,Prediction matches explicit allergen format guidelines,[]
58,"Marchesi 1824 uses the finest varieties of cocoa from around the world to create its premium chocolate bars. The combination of fine Criollo cocoa from Venezuela’s Sur del Lago de Maracaibo region and high-quality I.G.P. hazelnuts from the hills of Piedmont is irresistible.
Product code: 510624036_V","Nuts - indexes: [221,230] - text: hazelnuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
59,"Contain Gluten, Sesame Oil & Pork Filling","Gluten - indexes: [8,14] - text: Gluten
Sesame - indexes: [16,26] - text: Sesame Oil",False,High,Prediction includes allergens but text has no explicit allergen format,[]
60,[Se],"Sesame - indexes: [1,3] - text: Se",False,High,Prediction includes allergens but text has no explicit allergen format,[]
61,"Burrata, mortadella, balsamic roasted grapes, pistachios, gluten free bruschetta","Nuts - indexes: [46,56] - text: pistachios",False,High,Prediction includes allergens but text has no explicit allergen format,[]
62,"Hot, Contains Peanuts or Cashew nuts","Peanuts - indexes: [14,21] - text: Peanuts
Nuts - indexes: [25,36] - text: Cashew nuts",False,High,Prediction includes allergens but text has no explicit allergen format,[]
63,(Nan bread with powdered almond),"Nuts - indexes: [25,31] - text: almond",True,High,Prediction matches explicit allergen format guidelines,[]
64,Ham (Crusty),"Crustaceans - indexes: [5,11] - text: Crusty",True,High,Prediction matches explicit allergen format guidelines,[]
65,"Strips of meat cooked with spices, fresh coriander, fresh cream (milk), yoghurt (milk), tomatoes, garlic and ginger in bay leaf juices, cardamom, poppy seeds and cloves. Full of distinctive flavours.","Dairy - indexes: [65,69] - text: milk
Dairy - indexes: [72,79] - text: yoghurt
Dairy - indexes: [81,85] - text: milk",True,High,Prediction matches explicit allergen format guidelines,[]
66,SSK: SS Prawn Balls 古虾球,"Sesame - indexes: [5,7] - text: SS
Crustaceans - indexes: [8,13] - text: Prawn",False,High,Prediction includes allergens but text has no explicit allergen format,[]
67,Enjoy the perfect harmony of textures with our plant-based mock' chicken and crispy fried tofu. A delectable vegan dish that's both satisfying and full of flavor. 🌱🥢,"Soybeans - indexes: [125,126] - text: s",False,High,Prediction includes allergens but text has no explicit allergen format,[]
68,"Goan Prawn Curry (M, D, Cr)","Mustard - indexes: [18,19] - text: M
Dairy - indexes: [21,22] - text: D
Crustaceans - indexes: [24,26] - text: Cr",True,High,Prediction matches explicit allergen format guidelines,[]
69,"Served with skin on apples. The classic flavour is our most popular. Not overly sweet or too tart so a perfect middle ground. Served with vegan shortbread crumble.
Unfortunately, we cannot cater for nut allergies or coeliacs.","Nuts - indexes: [199,202] - text: nut",False,High,Prediction includes allergens but text has no explicit allergen format,[]
70,Cereals containing gluten Molluscs Soya,"Gluten - indexes: [0,25] - text: Cereals containing gluten
Molluscs - indexes: [26,34] - text: Molluscs
Soybeans - indexes: [35,39] - text: Soya",False,High,Prediction includes allergens but text has no explicit allergen format,[]
71,"vegetable spring rolls, sweet corn cakes, tempura vegetables .Contains: Sesame seeds Gluten , Soya","Fish - indexes: [62,70] - text: Contains
Sesame - indexes: [72,84] - text: Sesame seeds
Gluten - indexes: [85,91] - text: Gluten
Soybeans - indexes: [94,98] - text: Soya",True,High,Prediction matches explicit allergen format guidelines,[]
72,Caramel ice cream with a caramel swirl & chocolatey caramel chunks,"Dairy - indexes: [12,17] - text: cream",False,High,Prediction includes allergens but text has no explicit allergen format,[]
73,"Home-made Thai style roast duck cut into slices cooked with pineapple, rambutans, kaffir lime leaves, Thai eggplant & red curry paste (contains shrimp paste - not suitable for vegans)","Crustaceans - indexes: [144,150] - text: shrimp",False,High,Prediction includes allergens but text has no explicit allergen format,[]
74,"Contains gluten, milk, sulphur dioxide/sulphites","Gluten - indexes: [9,15] - text: gluten
Dairy - indexes: [17,21] - text: milk
Sulphites - indexes: [23,38] - text: sulphur dioxide
Sulphites - indexes: [39,48] - text: sulphites",False,High,Prediction includes allergens but text has no explicit allergen format,[]
75,Allergens: Molluscs (Squid).,"Molluscs - indexes: [11,19] - text: Molluscs
Molluscs - indexes: [21,26] - text: Squid",False,Medium,"Mismatch between predicted allergens {'26] - text: Squid', '19] - text: Molluscs\nMolluscs - indexes: [21', 'Molluscs - indexes: [11'} and extracted allergens {'Molluscs (Squid)'}","[{'span': 'Allergens: Molluscs (Squid).', 'allergen': 'Molluscs (Squid)', 'certainty': 'High', 'explanation': 'Explicitly declared as allergen'}]"
76,"Contains:
Eggs, Fish, Milk, Sulphur Dioxide/Sulphites, Cereals with Gluten","Eggs - indexes: [10,14] - text: Eggs
Fish - indexes: [16,20] - text: Fish
Dairy - indexes: [22,26] - text: Milk
Sulphites - indexes: [28,53] - text: Sulphur Dioxide/Sulphites
Gluten - indexes: [55,62] - text: Cereals
Gluten - indexes: [63,67] - text: with
Gluten - indexes: [68,74] - text: Gluten",True,High,Prediction matches explicit allergen format guidelines,[]
77,"[Contains:Wheat,Soya]","Wheat - indexes: [1,9] - text: Contains
Wheat - indexes: [9,10] - text: :
Wheat - indexes: [10,15] - text: Wheat
Eggs - indexes: [15,16] - text: ,
Soybeans - indexes: [16,20] - text: Soya",True,High,Prediction matches explicit allergen format guidelines,[]
